date,price_usd_per_gpu_hour,price_wei,sample_count,source_count
2026-07-06,3.124444,3124444444444444160,16,11
2026-07-07,3.892536,3892535714285714432,24,16
2026-07-08,3.736107,3736107142857143296,24,16
2026-07-09,3.736107,3736107142857143296,24,16
2026-07-10,3.907536,3907535714285714432,24,16
2026-07-11,3.736107,3736107142857143296,24,16
2026-07-12,3.736107,3736107142857143296,24,16
2026-07-13,3.736107,3736107142857143296,24,16
2026-07-14,3.849679,3849678571428571648,24,16
2026-07-15,3.736107,3736107142857143296,24,16
2026-07-16,3.736107,3736107142857143296,24,16
2026-07-17,3.736107,3736107142857143296,24,16
2026-07-18,3.732536,3732535714285713920,24,16
2026-07-19,3.732536,3732535714285713920,24,16
2026-07-20,3.509724,3509723684210526720,32,23
2026-07-21,3.509584,3509584210526316032,32,23
2026-07-22,3.509455,3509455263157894656,32,23
2026-07-23,3.509297,3509297368421052416,32,23
2026-07-24,3.564397,3564397368421052928,32,23
2026-07-25,3.564155,3564155263157895168,32,23
2026-07-26,3.554155,3554155263157894144,31,23
2026-07-27,3.526261,3526260526315789824,31,23
2026-07-28,3.526455,3526455263157895168,31,23
2026-07-29,3.528732,3528731578947368960,31,23
2026-07-30,3.526311,3526310526315789312,31,23
2026-07-31,3.527868,3527868421052631552,31,23
2026-08-01,3.528016,3528015789473684480,31,23
2026-08-02,3.636437,3636436842105263104,31,23
2026-08-03,3.670647,3670647368421052416,31,23
2026-08-04,3.636724,3636723684210526208,31,23
2026-08-05,3.646924,3646923684210526208,31,23
2026-08-06,3.665455,3665455263157895168,31,23
2026-08-07,3.665258,3665257894736841728,31,23
2026-08-08,3.665145,3665144736842105344,31,23
2026-08-09,3.686197,3686197368421052928,31,23
2026-08-10,3.64725,3647250000000000512,31,23
2026-08-11,3.6481,3648100000000000512,31,23
2026-08-12,3.647855,3647855263157894656,31,23
2026-08-13,3.647939,3647939473684210688,31,23
2026-08-14,3.7146,3714600000000000000,31,23
2026-08-15,3.665666,3665665789473683968,31,23
2026-08-16,3.647771,3647771052631578624,31,23
2026-08-17,3.666087,3666086842105263616,31,23
2026-08-18,3.648192,3648192105263158272,31,23
2026-08-19,3.648442,3648442105263158272,31,23
2026-08-20,3.666282,3666281578947368448,31,23
2026-08-21,3.688571,3688571052631579136,31,23
2026-08-22,3.702547,3702547368421052416,31,23
2026-08-23,3.720442,3720442105263157760,31,23
2026-08-24,3.720968,3720968421052632064,31,23
2026-08-25,3.702505,3702505263157894656,31,23
2026-08-26,3.702997,3702997368421052416,31,23
2026-08-27,3.720089,3720089473684210688,31,23
2026-08-28,3.700584,3700584210526315520,31,23
2026-08-29,3.700584,3700584210526315520,31,23
2026-08-30,3.718479,3718478947368421376,31,23
2026-08-31,3.701111,3701110526315789312,31,23
2026-09-01,3.686816,3686815789473683968,30,23
2026-09-02,3.686726,3686726315789473280,30,23
2026-09-03,3.581805,3581805263157894656,30,23
2026-09-04,3.581837,3581836842105263104,30,23
2026-09-05,3.581942,3581942105263157760,30,23
2026-09-06,3.581942,3581942105263157760,30,23
2026-09-07,3.581942,3581942105263157760,30,23
2026-09-08,3.581942,3581942105263157760,30,23
2026-09-09,3.591797,3591797368421052928,31,23
2026-09-10,3.5924,3592400000000000000,31,23
2026-09-11,3.597616,3597615789473684480,31,23
2026-09-12,3.591442,3591442105263158272,31,23
2026-09-13,3.578284,3578284210526316544,31,23
2026-09-14,3.591442,3591442105263158272,31,23
2026-09-15,3.591632,3591631578947368448,31,23
2026-09-16,3.610179,3610178947368421376,31,23
2026-09-17,3.593621,3593621052631579136,31,23
2026-09-18,3.597989,3597989473684210688,31,23
2026-09-19,3.594497,3594497368421052928,31,23
2026-09-20,3.612392,3612392105263157760,31,23
2026-09-21,3.595024,3595023684210526720,31,23
